repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
ramda/ramda,24025,JavaScript,2013-06-21T20:32:35Z,2025-07-11T14:44:21Z,1435,149,8327,master,:ram: Practical functional Javascript,https://github.com/ramda/ramda,https://github.com/ramda/ramda.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eip-work/kuboard-press,23892,JavaScript,2019-07-24T16:45:29Z,2025-07-11T12:31:40Z,1580,471,204699,master,Kuboard 是基于 Kubernetes 的微服务管理界面。同时提供 Kubernetes 免费中文教程，入门教程，最新版本的 Kubernetes v1.23.4 安装手册，(k8s install) 在线答疑，持续更新。,https://github.com/eip-work/kuboard-press,https://github.com/eip-work/kuboard-press.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
winstonjs/winston,23783,JavaScript,2010-12-29T18:49:51Z,2025-07-12T05:27:59Z,1831,514,4416,master,A logger for just about everything.,https://github.com/winstonjs/winston,https://github.com/winstonjs/winston.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pure-css/pure,23720,JavaScript,2013-04-22T16:16:39Z,2025-07-12T07:59:12Z,2452,16,7789,main,"A set of small, responsive CSS modules that you can use in every web project.",https://github.com/pure-css/pure,https://github.com/pure-css/pure.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MostlyAdequate/mostly-adequate-guide,23716,JavaScript,2015-05-06T01:44:15Z,2025-07-10T11:50:05Z,1894,88,5421,master,Mostly adequate guide to FP (in javascript),https://github.com/MostlyAdequate/mostly-adequate-guide,https://github.com/MostlyAdequate/mostly-adequate-guide.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
validatorjs/validator.js,23548,JavaScript,2010-10-06T06:58:48Z,2025-07-12T11:20:11Z,2345,331,5468,master,String validation,https://github.com/validatorjs/validator.js,https://github.com/validatorjs/validator.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
responsively-org/responsively-app,23519,JavaScript,2019-08-10T02:48:18Z,2025-07-11T23:56:05Z,1244,257,100796,main,A modified web browser that helps in responsive web development. A web developer's must have dev-tool.,https://github.com/responsively-org/responsively-app,https://github.com/responsively-org/responsively-app.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jaredhanson/passport,23350,JavaScript,2011-10-08T22:38:32Z,2025-07-12T09:29:24Z,1244,391,847,master,"Simple, unobtrusive authentication for Node.js.",https://github.com/jaredhanson/passport,https://github.com/jaredhanson/passport.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
HumanSignal/label-studio,23207,JavaScript,2019-06-19T02:00:44Z,2025-07-12T13:11:20Z,2884,1027,2780934,develop,Label Studio is a multi-type data labeling and annotation tool with standardized output format,https://github.com/HumanSignal/label-studio,https://github.com/HumanSignal/label-studio.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bilibili/flv.js,23194,JavaScript,2016-05-12T08:34:31Z,2025-07-12T01:56:24Z,3367,448,1672,master,HTML5 FLV Player,https://github.com/bilibili/flv.js,https://github.com/bilibili/flv.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rahuldkjain/github-profile-readme-generator,23114,JavaScript,2020-07-15T11:20:48Z,2025-07-12T09:14:20Z,7773,382,15009,master,"🚀 Generate GitHub profile README easily with the latest add-ons like visitors count, GitHub stats, etc using minimal UI.",https://github.com/rahuldkjain/github-profile-readme-generator,https://github.com/rahuldkjain/github-profile-readme-generator.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ovity/octotree,23019,JavaScript,2014-05-09T18:15:20Z,2025-07-10T21:55:59Z,1784,33,82917,master,GitHub on steroids,https://github.com/ovity/octotree,https://github.com/ovity/octotree.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
koodo-reader/koodo-reader,23014,JavaScript,2020-03-05T02:18:30Z,2025-07-12T11:40:54Z,1766,557,76467,master,"A modern ebook manager and reader with sync and backup capacities for Windows, macOS, Linux, Android, iOS and Web",https://github.com/koodo-reader/koodo-reader,https://github.com/koodo-reader/koodo-reader.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
simple-icons/simple-icons,22991,JavaScript,2012-11-16T11:09:13Z,2025-07-12T12:11:22Z,2834,706,67016,develop,SVG icons for popular brands,https://github.com/simple-icons/simple-icons,https://github.com/simple-icons/simple-icons.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
balderdashy/sails,22862,JavaScript,2012-03-18T19:46:15Z,2025-07-10T21:55:50Z,1939,589,13174,master,Realtime MVC Framework for Node.js,https://github.com/balderdashy/sails,https://github.com/balderdashy/sails.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mochajs/mocha,22798,JavaScript,2011-03-07T18:44:25Z,2025-07-12T07:58:42Z,3031,216,27301,main,"☕️ simple, flexible, fun javascript test framework for node.js & the browser",https://github.com/mochajs/mocha,https://github.com/mochajs/mocha.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
vuejs/vuepress,22790,JavaScript,2018-04-05T16:58:38Z,2025-07-12T07:52:55Z,4732,613,14613,master,📝 Minimalistic Vue-powered static site generator,https://github.com/vuejs/vuepress,https://github.com/vuejs/vuepress.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
processing/p5.js,22745,JavaScript,2013-02-26T03:14:47Z,2025-07-12T09:24:01Z,3524,393,111376,main,"p5.js is a client-side JS platform that empowers artists, designers, students, and anyone to learn to code and express themselves creatively on the web. It is based on the core principles of Processing. http://twitter.com/p5xjs —",https://github.com/processing/p5.js,https://github.com/processing/p5.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
shimohq/chinese-programmer-wrong-pronunciation,22701,JavaScript,2017-02-15T09:02:40Z,2025-07-12T13:24:52Z,1599,137,1084,master,中国程序员容易发音错误的单词,https://github.com/shimohq/chinese-programmer-wrong-pronunciation,https://github.com/shimohq/chinese-programmer-wrong-pronunciation.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
Tencent/wepy,22639,JavaScript,2016-11-14T08:06:56Z,2025-07-11T00:51:42Z,3045,387,9541,master,小程序组件化开发框架,https://github.com/Tencent/wepy,https://github.com/Tencent/wepy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tailwindlabs/heroicons,22634,JavaScript,2020-02-24T14:16:00Z,2025-07-12T10:42:55Z,1294,4,3000,master,A set of free MIT-licensed high-quality SVG icons for UI development.,https://github.com/tailwindlabs/heroicons,https://github.com/tailwindlabs/heroicons.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
emberjs/ember.js,22551,JavaScript,2011-05-25T23:39:40Z,2025-07-12T04:57:05Z,4202,389,84303,main,Ember.js - A JavaScript framework for creating ambitious web applications,https://github.com/emberjs/ember.js,https://github.com/emberjs/ember.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
redux-saga/redux-saga,22522,JavaScript,2015-11-29T16:58:12Z,2025-07-11T17:55:11Z,1956,43,9473,main,An alternative side effect model for Redux apps,https://github.com/redux-saga/redux-saga,https://github.com/redux-saga/redux-saga.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chalk/chalk,22519,JavaScript,2013-08-03T00:20:12Z,2025-07-12T12:34:10Z,871,3,1065,main,🖍 Terminal string styling done right,https://github.com/chalk/chalk,https://github.com/chalk/chalk.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jlmakes/scrollreveal,22512,JavaScript,2014-01-16T17:37:20Z,2025-07-12T02:01:03Z,2244,42,1140,master,Animate elements as they scroll into view.,https://github.com/jlmakes/scrollreveal,https://github.com/jlmakes/scrollreveal.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
zhaoolee/ChromeAppHeroes,22425,JavaScript,2019-02-07T06:35:24Z,2025-07-11T15:19:53Z,2287,36,859087,master,"🌈谷粒-Chrome插件英雄榜, 为优秀的Chrome插件写一本中文说明书, 让Chrome插件英雄们造福人类~  ChromePluginHeroes, Write a Chinese manual for the excellent Chrome plugin, let the Chrome plugin heroes benefit the human~ 公众号「0加1」同步更新",https://github.com/zhaoolee/ChromeAppHeroes,https://github.com/zhaoolee/ChromeAppHeroes.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
js-cookie/js-cookie,22424,JavaScript,2015-03-19T15:57:47Z,2025-07-12T01:50:21Z,2082,3,818,main,"A simple, lightweight JavaScript API for handling browser cookies",https://github.com/js-cookie/js-cookie,https://github.com/js-cookie/js-cookie.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
greensock/GSAP,22384,JavaScript,2012-09-21T18:03:25Z,2025-07-12T10:46:42Z,1837,8,12821,master,"GSAP (GreenSock Animation Platform), a JavaScript animation library for the modern web",https://github.com/greensock/GSAP,https://github.com/greensock/GSAP.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
benweet/stackedit,22341,JavaScript,2013-03-24T13:46:06Z,2025-07-12T13:26:29Z,2784,710,37527,master,In-browser Markdown editor,https://github.com/benweet/stackedit,https://github.com/benweet/stackedit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
websockets/ws,22323,JavaScript,2011-11-09T22:32:45Z,2025-07-12T13:12:06Z,2497,7,14202,master,"Simple to use, blazing fast and thoroughly tested WebSocket client and server for Node.js",https://github.com/websockets/ws,https://github.com/websockets/ws.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
semantic-release/semantic-release,22221,JavaScript,2014-09-15T16:18:28Z,2025-07-11T23:12:36Z,1746,372,7578,master,:package::rocket: Fully automated version management and package publishing,https://github.com/semantic-release/semantic-release,https://github.com/semantic-release/semantic-release.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bevacqua/dragula,22201,JavaScript,2015-04-13T21:35:38Z,2025-07-10T01:52:03Z,1965,158,1959,master,:ok_hand: Drag and drop so simple it hurts,https://github.com/bevacqua/dragula,https://github.com/bevacqua/dragula.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
typicode/lowdb,22156,JavaScript,2014-04-02T02:16:06Z,2025-07-11T11:58:22Z,953,17,1208,main,Simple and fast JSON database,https://github.com/typicode/lowdb,https://github.com/typicode/lowdb.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
postcss/autoprefixer,22074,JavaScript,2013-03-14T05:04:51Z,2025-07-12T07:08:23Z,1263,40,8106,main, Parse CSS and add vendor prefixes to rules by Can I Use,https://github.com/postcss/autoprefixer,https://github.com/postcss/autoprefixer.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
necolas/react-native-web,21943,JavaScript,2015-06-09T19:25:38Z,2025-07-12T08:05:18Z,1820,133,95262,master,Cross-platform React UI packages,https://github.com/necolas/react-native-web,https://github.com/necolas/react-native-web.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
eligrey/FileSaver.js,21903,JavaScript,2011-07-15T03:27:54Z,2025-07-12T09:19:49Z,4376,212,356,master,An HTML5 saveAs() FileSaver implementation,https://github.com/eligrey/FileSaver.js,https://github.com/eligrey/FileSaver.js.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
pugjs/pug,21817,JavaScript,2010-06-23T01:05:42Z,2025-07-10T21:55:46Z,1947,325,14865,master,"Pug – robust, elegant, feature rich template engine for Node.js",https://github.com/pugjs/pug,https://github.com/pugjs/pug.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
svg/svgo,21792,JavaScript,2012-08-22T10:41:43Z,2025-07-12T12:11:26Z,1420,251,7309,main,⚙️ Node.js tool for optimizing SVG files,https://github.com/svg/svgo,https://github.com/svg/svgo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chenglou/react-motion,21775,JavaScript,2015-06-11T07:38:23Z,2025-07-11T09:59:44Z,1153,192,5349,master,A spring that solves your animation problems.,https://github.com/chenglou/react-motion,https://github.com/chenglou/react-motion.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
blackmatrix7/ios_rule_script,21714,JavaScript,2020-06-30T05:40:53Z,2025-07-12T13:25:15Z,3528,275,640646,master,分流规则、重写写规则及脚本。,https://github.com/blackmatrix7/ios_rule_script,https://github.com/blackmatrix7/ios_rule_script.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
git-tips/tips,21621,JavaScript,2015-07-15T07:24:48Z,2025-07-12T12:57:45Z,1714,35,421,master,Most commonly used git tips and tricks.,https://github.com/git-tips/tips,https://github.com/git-tips/tips.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
node-red/node-red,21506,JavaScript,2013-09-05T13:30:47Z,2025-07-11T20:20:42Z,3626,426,63425,master,Low-code programming for event-driven applications,https://github.com/node-red/node-red,https://github.com/node-red/node-red.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ruanyf/es6tutorial,21430,JavaScript,2014-04-20T13:06:28Z,2025-07-11T02:02:33Z,8960,0,5786,gh-pages,《ECMAScript 6入门》是一本开源的 JavaScript 语言教程，全面介绍 ECMAScript 6 新增的语法特性。,https://github.com/ruanyf/es6tutorial,https://github.com/ruanyf/es6tutorial.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MagicMirrorOrg/MagicMirror,21426,JavaScript,2014-02-19T15:48:09Z,2025-07-11T17:32:53Z,4354,19,24708,master,"MagicMirror² is an open source modular smart mirror platform. With a growing list of installable modules, the MagicMirror² allows you to convert your hallway or bathroom mirror into your personal assistant.",https://github.com/MagicMirrorOrg/MagicMirror,https://github.com/MagicMirrorOrg/MagicMirror.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
MHSanaei/3x-ui,21363,JavaScript,2023-02-09T19:16:57Z,2025-07-12T13:14:50Z,4644,173,16268,main,Xray panel supporting multi-protocol multi-user expire day & traffic & IP limit (Vmess & Vless & Trojan &  ShadowSocks & Wireguard) ,https://github.com/MHSanaei/3x-ui,https://github.com/MHSanaei/3x-ui.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
react-grid-layout/react-grid-layout,21340,JavaScript,2014-12-27T14:28:40Z,2025-07-12T12:02:17Z,2658,238,15936,master,"A draggable and resizable grid layout with responsive breakpoints, for React.",https://github.com/react-grid-layout/react-grid-layout,https://github.com/react-grid-layout/react-grid-layout.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
parse-community/parse-server,21221,JavaScript,2016-01-28T18:29:14Z,2025-07-12T02:48:53Z,4798,468,86586,alpha,Parse Server for Node.js / Express,https://github.com/parse-community/parse-server,https://github.com/parse-community/parse-server.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
handsontable/handsontable,21173,JavaScript,2011-05-23T22:38:58Z,2025-07-11T19:06:41Z,3167,412,823879,develop,"JavaScript Data Grid / Data Table with a Spreadsheet Look & Feel. Works with React, Angular, and Vue. Supported by the Handsontable team ⚡",https://github.com/handsontable/handsontable,https://github.com/handsontable/handsontable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hapijs/joi,21119,JavaScript,2012-09-16T16:38:06Z,2025-07-10T17:17:09Z,1519,192,10090,master,The most powerful data validation library for JS,https://github.com/hapijs/joi,https://github.com/hapijs/joi.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jsdom/jsdom,21091,JavaScript,2010-01-19T06:55:19Z,2025-07-12T06:31:07Z,1742,434,43448,main,"A JavaScript implementation of various web standards, for use with Node.js",https://github.com/jsdom/jsdom,https://github.com/jsdom/jsdom.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
terrastruct/d2,20969,JavaScript,2022-09-05T23:12:27Z,2025-07-12T04:47:01Z,556,456,231966,master,D2 is a modern diagram scripting language that turns text to diagrams.,https://github.com/terrastruct/d2,https://github.com/terrastruct/d2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
localtunnel/localtunnel,20938,JavaScript,2012-06-18T02:33:30Z,2025-07-12T08:19:20Z,1468,161,197,master,expose yourself,https://github.com/localtunnel/localtunnel,https://github.com/localtunnel/localtunnel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
copy/v86,20889,JavaScript,2013-11-06T00:12:12Z,2025-07-11T18:30:22Z,1518,112,15770,master,"x86 PC emulator and x86-to-wasm JIT, running in the browser",https://github.com/copy/v86,https://github.com/copy/v86.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
avajs/ava,20812,JavaScript,2014-11-18T17:20:26Z,2025-07-12T13:21:53Z,1406,60,13818,main,Node.js test runner that lets you develop with confidence 🚀,https://github.com/avajs/ava,https://github.com/avajs/ava.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
EastWorld/wechat-app-mall,20745,JavaScript,2017-03-30T09:16:15Z,2025-07-12T12:04:07Z,6641,0,8645,master,微信小程序商城，微信小程序微店,https://github.com/EastWorld/wechat-app-mall,https://github.com/EastWorld/wechat-app-mall.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ethereumbook/ethereumbook,20643,JavaScript,2016-08-10T15:07:54Z,2025-07-12T12:53:38Z,5084,134,31204,develop,"Mastering Ethereum, by Andreas M. Antonopoulos, Gavin Wood",https://github.com/ethereumbook/ethereumbook,https://github.com/ethereumbook/ethereumbook.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
spicetify/cli,20611,JavaScript,2018-12-01T19:55:18Z,2025-07-12T13:14:57Z,789,12,7185,main,"Command-line tool to customize Spotify client. Supports Windows, MacOS, and Linux.",https://github.com/spicetify/cli,https://github.com/spicetify/cli.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
petkaantonov/bluebird,20543,JavaScript,2013-09-07T19:39:57Z,2025-07-11T13:00:53Z,2334,122,15445,master,:bird: :zap: Bluebird is a full featured promise library with unmatched performance.,https://github.com/petkaantonov/bluebird,https://github.com/petkaantonov/bluebird.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
SortableJS/Vue.Draggable,20476,JavaScript,2016-06-28T02:50:19Z,2025-07-12T04:44:30Z,2880,286,15158,master,Vue drag-and-drop component based on Sortable.js,https://github.com/SortableJS/Vue.Draggable,https://github.com/SortableJS/Vue.Draggable.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
be5invis/Iosevka,20458,JavaScript,2015-07-18T23:10:59Z,2025-07-12T09:51:36Z,615,97,15733196,main,"Versatile typeface for code, from code.",https://github.com/be5invis/Iosevka,https://github.com/be5invis/Iosevka.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
wekan/wekan,20437,JavaScript,2014-01-21T01:26:28Z,2025-07-12T12:28:14Z,2924,648,82634,main,"The Open Source kanban (built with Meteor). Keep variable/table/field names camelCase. For translations, only add Pull Request changes to wekan/i18n/en.i18n.json , other translations are done at https://app.transifex.com/wekan/wekan only.",https://github.com/wekan/wekan,https://github.com/wekan/wekan.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Meituan-Dianping/mpvue,20402,JavaScript,2018-03-07T03:09:25Z,2025-07-11T06:16:30Z,2051,468,8393,master,基于 Vue.js 的小程序开发框架，从底层支持 Vue.js 语法和构建工具体系。,https://github.com/Meituan-Dianping/mpvue,https://github.com/Meituan-Dianping/mpvue.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
PanJiaChen/vue-admin-template,20336,JavaScript,2017-06-26T05:41:14Z,2025-07-12T03:24:29Z,7452,320,1013,master,a vue2.0 minimal admin template ,https://github.com/PanJiaChen/vue-admin-template,https://github.com/PanJiaChen/vue-admin-template.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
camsong/You-Dont-Need-jQuery,20276,JavaScript,2015-11-21T16:02:26Z,2025-07-10T14:22:00Z,1745,4,727,master,"Examples of how to do query, style, dom, ajax, event etc like jQuery with plain javascript.",https://github.com/camsong/You-Dont-Need-jQuery,https://github.com/camsong/You-Dont-Need-jQuery.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
verekia/js-stack-from-scratch,20180,JavaScript,2016-10-02T13:31:23Z,2025-07-11T04:30:24Z,1985,49,1808,master,🛠️⚡ Step-by-step tutorial to build a modern JavaScript stack.,https://github.com/verekia/js-stack-from-scratch,https://github.com/verekia/js-stack-from-scratch.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Popmotion/popmotion,20141,JavaScript,2014-08-17T16:23:07Z,2025-07-12T08:52:54Z,668,49,50094,master,Simple animation libraries for delightful user interfaces,https://github.com/Popmotion/popmotion,https://github.com/Popmotion/popmotion.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
appium/appium,20124,JavaScript,2013-01-09T22:49:50Z,2025-07-12T09:30:40Z,6189,115,220274,master,"Cross-platform automation framework for all kinds of apps, built on top of the W3C WebDriver protocol",https://github.com/appium/appium,https://github.com/appium/appium.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
markdown-it/markdown-it,19967,JavaScript,2014-12-19T22:54:53Z,2025-07-12T07:39:30Z,1755,59,3828,master,"Markdown parser, done right. 100% CommonMark support, extensions, syntax plugins & high speed",https://github.com/markdown-it/markdown-it,https://github.com/markdown-it/markdown-it.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
enzymejs/enzyme,19919,JavaScript,2015-11-10T21:45:38Z,2025-07-12T04:28:59Z,1994,281,7949,master,JavaScript Testing utilities for React,https://github.com/enzymejs/enzyme,https://github.com/enzymejs/enzyme.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
knex/knex,19914,JavaScript,2012-12-29T05:18:25Z,2025-07-12T01:40:50Z,2156,1208,17318,master,"A query builder for PostgreSQL, MySQL, CockroachDB, SQL Server, SQLite3 and Oracle, designed to be flexible, portable, and fun to use.",https://github.com/knex/knex,https://github.com/knex/knex.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
liriliri/eruda,19886,JavaScript,2016-03-06T13:45:55Z,2025-07-12T11:48:02Z,1280,57,3572,master,Console for mobile browsers,https://github.com/liriliri/eruda,https://github.com/liriliri/eruda.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
motdotla/dotenv,19869,JavaScript,2013-07-05T18:25:05Z,2025-07-12T09:49:29Z,890,2,2056,master,Loads environment variables from .env for nodejs projects.,https://github.com/motdotla/dotenv,https://github.com/motdotla/dotenv.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
brave/brave-browser,19691,JavaScript,2017-11-09T23:44:38Z,2025-07-12T13:00:07Z,2656,9165,32000,master,"Brave browser for Android, iOS, Linux, macOS, Windows.",https://github.com/brave/brave-browser,https://github.com/brave/brave-browser.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
segment-boneyard/nightmare,19688,JavaScript,2014-04-05T22:19:51Z,2025-07-11T13:27:54Z,1074,207,2538,master,A high-level browser automation library.,https://github.com/segment-boneyard/nightmare,https://github.com/segment-boneyard/nightmare.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0
yjs/yjs,19653,JavaScript,2014-07-29T19:29:45Z,2025-07-12T12:50:26Z,692,115,73029,main,Shared data types for building collaborative software,https://github.com/yjs/yjs,https://github.com/yjs/yjs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
nuysoft/Mock,19620,JavaScript,2013-04-26T08:06:57Z,2025-07-11T10:41:38Z,2664,341,5409,refactoring,A simulation data generator,https://github.com/nuysoft/Mock,https://github.com/nuysoft/Mock.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
modood/Administrative-divisions-of-China,19575,JavaScript,2016-10-08T08:59:27Z,2025-07-12T12:09:24Z,7128,27,167078,master,中华人民共和国行政区划：省级（省份）、 地级（城市）、 县级（区县）、 乡级（乡镇街道）、 村级（村委会居委会） ，中国省市区镇村二级三级四级五级联动地址数据。,https://github.com/modood/Administrative-divisions-of-China,https://github.com/modood/Administrative-divisions-of-China.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
basecamp/trix,19570,JavaScript,2013-08-01T22:21:30Z,2025-07-12T08:16:30Z,1138,169,6281,main,A rich text editor for everyday writing,https://github.com/basecamp/trix,https://github.com/basecamp/trix.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
upstash/context7,19557,JavaScript,2025-03-26T23:40:39Z,2025-07-12T13:39:25Z,996,53,365,master,Context7 MCP Server -- Up-to-date code documentation for LLMs and AI code editors,https://github.com/upstash/context7,https://github.com/upstash/context7.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sveltejs/kit,19484,JavaScript,2020-10-15T14:00:23Z,2025-07-12T11:26:12Z,2089,893,29675,main,"web development, streamlined",https://github.com/sveltejs/kit,https://github.com/sveltejs/kit.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
FredKSchott/snowpack,19435,JavaScript,2019-02-26T15:45:38Z,2025-07-09T21:24:57Z,914,388,82221,main,"ESM-powered frontend build tool. Instant, lightweight, unbundled development. ✌️",https://github.com/FredKSchott/snowpack,https://github.com/FredKSchott/snowpack.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tabler/tabler-icons,19374,JavaScript,2020-02-27T15:10:04Z,2025-07-12T12:00:16Z,1015,209,1130937,main,A set of over 5800 free MIT-licensed high-quality SVG icons for you to use in your web projects.,https://github.com/tabler/tabler-icons,https://github.com/tabler/tabler-icons.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
testing-library/react-testing-library,19333,JavaScript,2018-03-19T13:39:49Z,2025-07-11T17:59:21Z,1130,61,1668,main,🐐 Simple and complete React DOM testing utilities that encourage good testing practices.,https://github.com/testing-library/react-testing-library,https://github.com/testing-library/react-testing-library.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
krisk/Fuse,19304,JavaScript,2012-05-28T04:31:06Z,2025-07-12T11:49:06Z,791,10,9984,main,"Lightweight fuzzy-search, in JavaScript",https://github.com/krisk/Fuse,https://github.com/krisk/Fuse.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
