repository,stars,language,created_at,updated_at,forks,open_issues,size,default_branch,description,url,clone_url,archived,disabled,architecture,community,continuous_integration,documentation,history,issues,license,size_metric,unit_test
kgretzky/evilginx2,13293,Go,2018-07-10T09:59:52Z,2025-07-11T19:34:37Z,2312,270,6727,master,"Standalone man-in-the-middle attack framework used for phishing login credentials along with session cookies, allowing for the bypass of 2-factor authentication",https://github.com/kgretzky/evilginx2,https://github.com/kgretzky/evilginx2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
owasp-amass/amass,13229,Go,2018-07-10T16:05:08Z,2025-07-12T11:12:41Z,2004,213,383421,master,In-depth attack surface mapping and asset discovery,https://github.com/owasp-amass/amass,https://github.com/owasp-amass/amass.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
CodisLabs/codis,13216,Go,2014-10-27T05:26:11Z,2025-07-11T06:54:54Z,2694,304,23010,master,Proxy based Redis cluster solution supporting pipeline and scaling dynamically,https://github.com/CodisLabs/codis,https://github.com/CodisLabs/codis.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
golang/groupcache,13207,Go,2013-07-22T21:55:07Z,2025-07-11T19:50:30Z,1397,42,84,master,"groupcache is a caching and cache-filling library, intended as a replacement for memcached in many cases.",https://github.com/golang/groupcache,https://github.com/golang/groupcache.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
revel/revel,13201,Go,2011-12-09T04:10:26Z,2025-07-10T05:43:01Z,1381,99,2827,master,"A high productivity, full-stack web framework for the Go language.",https://github.com/revel/revel,https://github.com/revel/revel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
coredns/coredns,13166,Go,2016-03-18T20:56:45Z,2025-07-12T02:59:01Z,2258,276,102507,master,CoreDNS is a DNS server that chains plugins,https://github.com/coredns/coredns,https://github.com/coredns/coredns.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
halfrost/Halfrost-Field,13112,Go,2017-04-02T11:24:18Z,2025-07-11T05:57:39Z,1892,2,105287,master,✍🏻 这里是写博客的地方 —— Halfrost-Field 冰霜之地,https://github.com/halfrost/Halfrost-Field,https://github.com/halfrost/Halfrost-Field.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-task/task,13107,Go,2017-02-27T00:46:04Z,2025-07-12T09:43:48Z,700,392,18774,main,A task runner / simpler Make alternative written in Go,https://github.com/go-task/task,https://github.com/go-task/task.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
henrygd/beszel,13086,Go,2024-07-07T21:36:28Z,2025-07-12T12:49:42Z,405,229,4838,main,"Lightweight server monitoring hub with historical data, docker stats, and alerts.",https://github.com/henrygd/beszel,https://github.com/henrygd/beszel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
v2rayA/v2rayA,13067,Go,2019-10-18T20:42:06Z,2025-07-12T12:16:32Z,1375,340,8280,main,"A web GUI client of Project V which supports VMess, VLESS, SS, SSR, Trojan, Tuic and Juicity protocols. 🚀",https://github.com/v2rayA/v2rayA,https://github.com/v2rayA/v2rayA.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fogleman/primitive,13018,Go,2016-09-13T03:01:10Z,2025-07-11T11:03:30Z,639,54,2348,master,Reproducing images with geometric primitives.,https://github.com/fogleman/primitive,https://github.com/fogleman/primitive.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gotify/server,13004,Go,2018-01-15T20:25:27Z,2025-07-12T12:13:18Z,713,75,3532,master,A simple server for sending and receiving messages in real-time per WebSocket. (Includes a sleek web-ui),https://github.com/gotify/server,https://github.com/gotify/server.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gopherjs/gopherjs,12993,Go,2013-08-27T22:23:58Z,2025-07-11T04:09:03Z,569,192,7533,master,A compiler from Go to JavaScript for running Go code in a browser,https://github.com/gopherjs/gopherjs,https://github.com/gopherjs/gopherjs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cert-manager/cert-manager,12960,Go,2017-05-24T16:25:59Z,2025-07-12T10:43:23Z,2225,197,93308,master,Automatically provision and manage TLS certificates in Kubernetes,https://github.com/cert-manager/cert-manager,https://github.com/cert-manager/cert-manager.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rook/rook,12946,Go,2016-07-08T22:45:05Z,2025-07-11T19:52:36Z,2741,123,69071,master,Storage Orchestration for Kubernetes,https://github.com/rook/rook,https://github.com/rook/rook.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cheat/cheat,12894,Go,2013-07-30T01:32:12Z,2025-07-11T03:14:48Z,832,44,8107,master,"cheat allows you to create and view interactive cheatsheets on the command-line. It was designed to help remind *nix system administrators of options for commands that they use frequently, but not frequently enough to remember.",https://github.com/cheat/cheat,https://github.com/cheat/cheat.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
github/gh-ost,12825,Go,2016-03-21T10:08:52Z,2025-07-12T10:16:44Z,1315,320,16903,master,GitHub's Online Schema-migration Tool for MySQL,https://github.com/github/gh-ost,https://github.com/github/gh-ost.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gophish/gophish,12823,Go,2013-11-18T23:26:43Z,2025-07-12T08:56:01Z,2627,663,55052,master,Open-Source Phishing Toolkit,https://github.com/gophish/gophish,https://github.com/gophish/gophish.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
bytebase/bytebase,12734,Go,2021-01-27T04:33:50Z,2025-07-12T05:42:11Z,821,121,1043112,main,"World's most advanced database DevSecOps solution for Developer, Security, DBA and Platform Engineering teams. The GitHub/GitLab for database DevSecOps.",https://github.com/bytebase/bytebase,https://github.com/bytebase/bytebase.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
tinode/chat,12624,Go,2014-11-14T22:54:28Z,2025-07-12T06:27:33Z,1969,35,36511,master,"Instant messaging platform. Backend in Go. Clients: Swift iOS, Java Android, JS webapp, scriptable command line; chatbots",https://github.com/tinode/chat,https://github.com/tinode/chat.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
moonD4rk/HackBrowserData,12535,Go,2020-06-18T03:24:31Z,2025-07-12T11:36:42Z,1680,81,18816,main,"Extract and decrypt browser data, supporting multiple data types, runnable on various operating systems (macOS, Windows, Linux).",https://github.com/moonD4rk/HackBrowserData,https://github.com/moonD4rk/HackBrowserData.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gogf/gf,12520,Go,2017-06-29T09:24:51Z,2025-07-12T07:46:26Z,1681,212,28846,master,"A powerful framework for faster, easier, and more efficient project development.",https://github.com/gogf/gf,https://github.com/gogf/gf.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
opencontainers/runc,12513,Go,2015-06-05T23:30:45Z,2025-07-11T16:42:34Z,2199,354,23900,main,CLI tool for spawning and running containers according to the OCI specification,https://github.com/opencontainers/runc,https://github.com/opencontainers/runc.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
elastic/beats,12460,Go,2014-02-05T19:01:02Z,2025-07-11T14:23:11Z,4972,1048,464372,main,:tropical_fish: Beats - Lightweight shippers for Elasticsearch & Logstash,https://github.com/elastic/beats,https://github.com/elastic/beats.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
shadow1ng/fscan,12384,Go,2020-11-13T16:35:20Z,2025-07-12T08:49:20Z,1762,94,27692,main,一款内网综合扫描工具，方便一键自动化、全方位漏扫扫描。,https://github.com/shadow1ng/fscan,https://github.com/shadow1ng/fscan.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rivo/tview,12334,Go,2017-12-15T14:28:14Z,2025-07-12T12:58:36Z,625,129,6328,master,"Terminal UI library with rich, interactive widgets — written in Golang",https://github.com/rivo/tview,https://github.com/rivo/tview.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
benbjohnson/litestream,12311,Go,2020-10-06T19:16:01Z,2025-07-12T11:50:47Z,294,111,950,main,Streaming replication for SQLite.,https://github.com/benbjohnson/litestream,https://github.com/benbjohnson/litestream.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
micro/micro,12268,Go,2015-01-16T22:35:14Z,2025-07-09T09:25:45Z,1061,7,22099,master,A microservices toolkit,https://github.com/micro/micro,https://github.com/micro/micro.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
prometheus/node_exporter,12261,Go,2013-04-18T14:44:52Z,2025-07-12T12:09:30Z,2497,256,12411,master,Exporter for machine metrics,https://github.com/prometheus/node_exporter,https://github.com/prometheus/node_exporter.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
DNSCrypt/dnscrypt-proxy,12243,Go,2018-01-08T23:21:21Z,2025-07-12T10:34:58Z,1055,10,29360,master,"dnscrypt-proxy 2 - A flexible DNS proxy, with support for encrypted DNS protocols.",https://github.com/DNSCrypt/dnscrypt-proxy,https://github.com/DNSCrypt/dnscrypt-proxy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hajimehoshi/ebiten,12220,Go,2013-06-16T15:13:01Z,2025-07-12T07:49:04Z,710,299,107949,main,Ebitengine - A dead simple 2D game engine for Go,https://github.com/hajimehoshi/ebiten,https://github.com/hajimehoshi/ebiten.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
talkgo/night,12205,Go,2018-03-17T15:28:14Z,2025-07-12T12:35:32Z,1172,9,62129,master,Weekly Go Online Meetup via Bilibili｜Go 夜读｜通过 bilibili 在线直播的方式分享 Go 相关的技术话题，每天大家在微信/telegram/Slack 上及时沟通交流编程技术话题。,https://github.com/talkgo/night,https://github.com/talkgo/night.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-admin-team/go-admin,12147,Go,2020-03-13T09:22:25Z,2025-07-12T11:51:13Z,2508,61,17772,master,基于Gin + Vue + Element UI &  Arco Design & Ant Design 的前后端分离权限管理系统脚手架（包含了：多租户的支持，基础用户管理功能，jwt鉴权，代码生成器，RBAC资源控制，表单构建，定时任务等）3分钟构建自己的中后台项目；项目文档》：https://www.go-admin.pro   V2 Demo： https://vue2.go-admin.dev V3 Demo： https://vue3.go-admin.dev Antd PRO：https://antd.go-admin.pro,https://github.com/go-admin-team/go-admin,https://github.com/go-admin-team/go-admin.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OJ/gobuster,12143,Go,2014-11-14T13:18:35Z,2025-07-12T07:33:32Z,1405,15,1048,master,"Directory/File, DNS and VHost busting tool written in Go",https://github.com/OJ/gobuster,https://github.com/OJ/gobuster.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Jguer/yay,12137,Go,2016-09-05T02:41:34Z,2025-07-12T11:30:42Z,372,157,7532,next,Yet another Yogurt - An AUR Helper written in Go,https://github.com/Jguer/yay,https://github.com/Jguer/yay.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
peterq/pan-light,12136,Go,2019-03-21T14:34:26Z,2025-07-12T07:19:27Z,2442,89,26218,master,"百度网盘不限速客户端, golang + qt5, 跨平台图形界面",https://github.com/peterq/pan-light,https://github.com/peterq/pan-light.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
jackc/pgx,12130,Go,2013-03-30T19:06:26Z,2025-07-12T03:41:13Z,921,235,5598,master,PostgreSQL driver and toolkit for Go,https://github.com/jackc/pgx,https://github.com/jackc/pgx.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
semaphoreui/semaphore,12106,Go,2014-08-23T22:43:31Z,2025-07-12T08:19:35Z,1149,807,36860,develop,"Modern UI and powerful API for Ansible, Terraform/OpenTofu/Terragrunt, PowerShell and other DevOps tools.",https://github.com/semaphoreui/semaphore,https://github.com/semaphoreui/semaphore.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
gofr-dev/gofr,12103,Go,2023-10-24T10:14:48Z,2025-07-12T13:11:45Z,1740,81,14074,development,An opinionated GoLang framework for accelerated microservice development. Built in support for databases and observability.,https://github.com/gofr-dev/gofr,https://github.com/gofr-dev/gofr.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
IBM/sarama,12090,Go,2013-07-05T18:52:38Z,2025-07-12T06:24:02Z,1815,61,10778,main,Sarama is a Go library for Apache Kafka.,https://github.com/IBM/sarama,https://github.com/IBM/sarama.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ory/kratos,12088,Go,2018-05-29T16:09:37Z,2025-07-12T12:33:31Z,1021,217,92118,master,"Headless cloud-native authentication and identity management written in Go. Scales to a billion+ users. Replace Homegrown, Auth0, Okta, Firebase with better UX and DX. Passkeys, Social Sign In, OIDC, Magic Link, Multi-Factor Auth, SMS, SAML, TOTP, and more. Runs everywhere, runs best on Ory Network. ",https://github.com/ory/kratos,https://github.com/ory/kratos.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ardanlabs/gotraining,12048,Go,2014-07-01T23:12:46Z,2025-07-12T09:44:17Z,2192,0,115906,master,Go Training Class Material : ,https://github.com/ardanlabs/gotraining,https://github.com/ardanlabs/gotraining.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
chromedp/chromedp,12010,Go,2017-01-24T14:54:30Z,2025-07-11T10:47:47Z,821,146,2908,master,"A faster, simpler way to drive browsers supporting the Chrome DevTools Protocol.",https://github.com/chromedp/chromedp,https://github.com/chromedp/chromedp.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
projectdiscovery/subfinder,11948,Go,2018-03-31T09:44:57Z,2025-07-12T12:03:46Z,1406,13,9755,dev,Fast passive subdomain enumeration tool.,https://github.com/projectdiscovery/subfinder,https://github.com/projectdiscovery/subfinder.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
swaggo/swag,11940,Go,2017-06-10T09:24:06Z,2025-07-12T11:53:46Z,1280,409,5331,master,Automatically generate RESTful API documentation with Swagger 2.0 for Go.,https://github.com/swaggo/swag,https://github.com/swaggo/swag.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
juicedata/juicefs,11871,Go,2021-01-08T09:39:46Z,2025-07-11T12:26:51Z,1052,132,65677,main,JuiceFS is a distributed POSIX file system built on top of Redis and S3.,https://github.com/juicedata/juicefs,https://github.com/juicedata/juicefs.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
m1k1o/neko,11868,Go,2020-03-14T20:46:07Z,2025-07-12T06:50:13Z,790,135,91312,master,A self hosted virtual browser that runs in docker and uses WebRTC.,https://github.com/m1k1o/neko,https://github.com/m1k1o/neko.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
casdoor/casdoor,11865,Go,2020-10-22T14:40:03Z,2025-07-12T10:25:30Z,1378,120,39001,master,"An open-source UI-first Identity and Access Management (IAM) / Single-Sign-On (SSO) platform with web UI supporting OAuth 2.0, OIDC, SAML, CAS, LDAP, SCIM, WebAuthn, TOTP, MFA, Face ID, RADIUS, Google Workspace, Active Directory and Kerberos",https://github.com/casdoor/casdoor,https://github.com/casdoor/casdoor.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
crawlab-team/crawlab,11814,Go,2019-02-10T06:01:59Z,2025-07-11T20:23:42Z,1839,129,25504,main,Distributed web crawler admin platform for spiders management regardless of languages and frameworks. 分布式爬虫管理平台，支持任何语言和框架,https://github.com/crawlab-team/crawlab,https://github.com/crawlab-team/crawlab.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
earthly/earthly,11782,Go,2020-03-12T18:24:04Z,2025-07-12T07:29:56Z,430,743,38099,main,"Super simple build framework with fast, repeatable builds and an instantly familiar syntax – like Dockerfile and Makefile had a baby.",https://github.com/earthly/earthly,https://github.com/earthly/earthly.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
fullstorydev/grpcurl,11775,Go,2017-11-20T15:53:31Z,2025-07-12T12:23:16Z,538,108,636,master,"Like cURL, but for gRPC: Command-line tool for interacting with gRPC servers",https://github.com/fullstorydev/grpcurl,https://github.com/fullstorydev/grpcurl.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
sst/opencode,11685,Go,2025-04-30T20:08:00Z,2025-07-12T13:12:29Z,658,402,15808,dev,"AI coding agent, built for the terminal.",https://github.com/sst/opencode,https://github.com/sst/opencode.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
future-architect/vuls,11661,Go,2016-03-27T02:29:09Z,2025-07-10T04:48:01Z,1199,59,31008,master,"Agent-less vulnerability scanner for Linux, FreeBSD, Container, WordPress, Programming language libraries, Network devices",https://github.com/future-architect/vuls,https://github.com/future-architect/vuls.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
infracost/infracost,11636,Go,2020-06-24T09:11:56Z,2025-07-12T06:43:55Z,611,225,14401,master,Cloud cost estimates for Terraform in pull requests💰📉 Shift FinOps Left!,https://github.com/infracost/infracost,https://github.com/infracost/infracost.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-martini/martini,11623,Go,2013-10-30T02:34:07Z,2025-07-07T16:57:36Z,1097,16,496,master,Classy web framework for Go,https://github.com/go-martini/martini,https://github.com/go-martini/martini.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
rs/zerolog,11589,Go,2017-05-12T05:24:39Z,2025-07-12T05:38:54Z,593,140,1369,master,Zero Allocation JSON Logger,https://github.com/rs/zerolog,https://github.com/rs/zerolog.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
oauth2-proxy/oauth2-proxy,11584,Go,2017-09-29T10:59:10Z,2025-07-12T12:11:35Z,1743,239,19635,master,"A reverse proxy that provides authentication with Google, Azure, OpenID Connect and many more identity providers.",https://github.com/oauth2-proxy/oauth2-proxy,https://github.com/oauth2-proxy/oauth2-proxy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
hibiken/asynq,11567,Go,2019-11-15T05:17:55Z,2025-07-12T10:33:24Z,819,249,8024,master,"Simple, reliable, and efficient distributed task queue in Go",https://github.com/hibiken/asynq,https://github.com/hibiken/asynq.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubernetes-sigs/kustomize,11565,Go,2018-05-11T17:09:33Z,2025-07-12T10:14:42Z,2319,182,96516,master,Customization of kubernetes YAML configurations,https://github.com/kubernetes-sigs/kustomize,https://github.com/kubernetes-sigs/kustomize.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
OpenListTeam/OpenList,11437,Go,2025-06-11T23:35:02Z,2025-07-12T13:11:00Z,717,84,6196,main,A new AList Fork to Anti Trust Crisis,https://github.com/OpenListTeam/OpenList,https://github.com/OpenListTeam/OpenList.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubeshark/kubeshark,11424,Go,2021-04-19T10:29:56Z,2025-07-12T06:49:58Z,493,143,85390,master,"The API traffic analyzer for Kubernetes providing real-time K8s protocol-level visibility, capturing and monitoring all traffic and payloads going in, out and across containers, pods, nodes and clusters. Inspired by Wireshark, purposely built for Kubernetes",https://github.com/kubeshark/kubeshark,https://github.com/kubeshark/kubeshark.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
Shopify/toxiproxy,11349,Go,2014-09-04T13:56:38Z,2025-07-11T21:09:48Z,468,91,3526,main,:alarm_clock: :fire: A TCP proxy to simulate network and system conditions for chaos and resiliency testing,https://github.com/Shopify/toxiproxy,https://github.com/Shopify/toxiproxy.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
shirou/gopsutil,11304,Go,2014-04-18T07:35:28Z,2025-07-12T09:39:49Z,1621,213,3622,master,psutil for golang,https://github.com/shirou/gopsutil,https://github.com/shirou/gopsutil.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
heroiclabs/nakama,11263,Go,2017-01-13T17:15:12Z,2025-07-12T03:27:18Z,1247,105,106683,master,Distributed server for social and realtime games and apps.,https://github.com/heroiclabs/nakama,https://github.com/heroiclabs/nakama.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
ccfos/nightingale,11146,Go,2020-03-03T17:08:26Z,2025-07-12T03:06:58Z,1537,119,96097,main,"Nightingale for monitoring and alerting, just as Grafana for visualization.",https://github.com/ccfos/nightingale,https://github.com/ccfos/nightingale.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
zitadel/zitadel,11069,Go,2020-03-16T13:51:31Z,2025-07-12T09:02:55Z,750,821,508548,main,"ZITADEL - Identity infrastructure, simplified for you.",https://github.com/zitadel/zitadel,https://github.com/zitadel/zitadel.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-resty/resty,11039,Go,2015-08-28T17:48:47Z,2025-07-11T18:43:15Z,763,36,4052,v3,"Simple HTTP, REST, and SSE client library for Go",https://github.com/go-resty/resty,https://github.com/go-resty/resty.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
adnanh/webhook,11033,Go,2015-01-12T20:59:11Z,2025-07-11T20:24:35Z,853,116,9386,master,webhook is a lightweight incoming webhook server to run shell commands,https://github.com/adnanh/webhook,https://github.com/adnanh/webhook.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
linkerd/linkerd2,11020,Go,2017-12-04T23:16:56Z,2025-07-11T21:52:18Z,1296,202,55077,main,"Ultralight, security-first service mesh for Kubernetes. Main repo for Linkerd 2.x.",https://github.com/linkerd/linkerd2,https://github.com/linkerd/linkerd2.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
cloudflare/cloudflared,11011,Go,2017-10-13T19:54:47Z,2025-07-12T09:02:10Z,989,442,40213,master,Cloudflare Tunnel client (formerly Argo Tunnel),https://github.com/cloudflare/cloudflared,https://github.com/cloudflare/cloudflared.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
kubescape/kubescape,10870,Go,2021-08-12T10:39:29Z,2025-07-11T20:45:04Z,868,58,116011,master,"Kubescape is an open-source Kubernetes security platform for your IDE, CI/CD pipelines, and clusters. It includes risk analysis, security, compliance, and misconfiguration scanning, saving Kubernetes users and administrators precious time, effort, and resources.",https://github.com/kubescape/kubescape,https://github.com/kubescape/kubescape.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
google/go-github,10859,Go,2013-05-24T16:42:58Z,2025-07-12T08:40:24Z,2142,32,9788,master,Go library for accessing the GitHub v3 API,https://github.com/google/go-github,https://github.com/google/go-github.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
quic-go/quic-go,10812,Go,2016-04-06T20:16:27Z,2025-07-12T08:36:21Z,1403,188,17914,master,A QUIC implementation in pure Go,https://github.com/quic-go/quic-go,https://github.com/quic-go/quic-go.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
maaslalani/slides,10778,Go,2021-05-05T23:13:42Z,2025-07-12T04:58:49Z,288,70,4426,main,Terminal based presentation tool,https://github.com/maaslalani/slides,https://github.com/maaslalani/slides.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
quay/clair,10712,Go,2015-11-13T18:46:16Z,2025-07-12T10:23:14Z,1186,34,36020,main,Vulnerability Static Analysis for Containers,https://github.com/quay/clair,https://github.com/quay/clair.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
grafana/pyroscope,10709,Go,2020-12-31T05:47:19Z,2025-07-12T05:03:09Z,660,337,204841,main,Continuous Profiling Platform. Debug performance issues down to a single line of code,https://github.com/grafana/pyroscope,https://github.com/grafana/pyroscope.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
therecipe/qt,10693,Go,2014-11-19T00:03:08Z,2025-07-12T02:11:21Z,755,373,175962,master,Qt binding for Go (Golang) with support for Windows / macOS / Linux / FreeBSD / Android / iOS / Sailfish OS / Raspberry Pi / AsteroidOS / Ubuntu Touch / JavaScript / WebAssembly,https://github.com/therecipe/qt,https://github.com/therecipe/qt.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
drakkan/sftpgo,10682,Go,2019-07-20T10:18:31Z,2025-07-12T13:00:29Z,837,111,39318,main,"Full-featured and highly configurable SFTP, HTTP/S, FTP/S and WebDAV server - S3, Google Cloud Storage, Azure Blob",https://github.com/drakkan/sftpgo,https://github.com/drakkan/sftpgo.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
stashapp/stash,10673,Go,2018-06-04T00:28:38Z,2025-07-12T08:54:21Z,882,1010,67070,develop,"An organizer for your porn, written in Go.  Documentation:  https://docs.stashapp.cc",https://github.com/stashapp/stash,https://github.com/stashapp/stash.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
asciimoo/wuzz,10669,Go,2017-01-30T21:22:00Z,2025-07-11T21:43:23Z,414,46,1169,master,Interactive cli tool for HTTP inspection,https://github.com/asciimoo/wuzz,https://github.com/asciimoo/wuzz.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
wavetermdev/waveterm,10664,Go,2022-06-08T00:26:00Z,2025-07-12T13:01:55Z,386,345,49710,main,"An open-source, cross-platform terminal for seamless workflows",https://github.com/wavetermdev/waveterm,https://github.com/wavetermdev/waveterm.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
crowdsecurity/crowdsec,10654,Go,2020-05-15T09:38:05Z,2025-07-12T12:44:47Z,517,222,168318,master,CrowdSec - the open-source and participative security solution offering crowdsourced protection against malicious IPs and access to the most advanced real-world CTI.,https://github.com/crowdsecurity/crowdsec,https://github.com/crowdsecurity/crowdsec.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
go-shiori/shiori,10647,Go,2018-01-23T13:57:11Z,2025-07-12T13:01:27Z,587,87,49528,master,Simple bookmark manager built with Go,https://github.com/go-shiori/shiori,https://github.com/go-shiori/shiori.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
panjf2000/gnet,10641,Go,2019-02-24T03:48:45Z,2025-07-11T23:54:50Z,1079,1,42895,dev,"🚀 gnet is a high-performance, lightweight, non-blocking, event-driven networking framework written in pure Go.",https://github.com/panjf2000/gnet,https://github.com/panjf2000/gnet.git,False,False,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
